Date,Time,Open,High,Low,Close,Volume
2006.04.07,00:00,595.1,597.7,584.7,588.3,1009
2006.04.10,00:00,588.6,600.2,588,599.5,971
2006.04.11,00:00,599.6,603.7,592.5,593.5,1181
2006.04.12,00:00,593.7,599.7,593.2,597.6,1066
2006.04.13,00:00,597.5,598.2,590.2,596,833
2006.04.16,00:00,596,596,596,596,1
2006.04.17,00:00,605.5,615.2,603.2,613.2,891
2006.04.18,00:00,613,622.5,612,621.7,1133
2006.04.19,00:00,621.6,642.1,621,639.5,1685
2006.04.20,00:00,639.2,645.2,607.5,612.5,1727
2006.04.21,00:00,613.1,634.2,610.1,633.5,1109
2006.04.24,00:00,638.5,639.5,618.7,622,1209
2006.04.25,00:00,619.7,634.6,618.2,628.7,962
2006.04.26,00:00,629,640.7,628,639.7,964
2006.04.27,00:00,639.6,643.2,627.5,633.2,1286
2006.04.28,00:00,633.5,655.5,633.5,653.7,1267
2006.05.01,00:00,654.1,661.1,650.7,653.7,1824
2006.05.02,00:00,654.2,669.1,652.5,668.7,1112
2006.05.03,00:00,668.6,677,657.7,663.5,1470
2006.05.04,00:00,663.2,680.2,660.7,679.2,1629
2006.05.05,00:00,678.7,684.2,674.7,683.2,1110
2006.05.08,00:00,682.2,686.1,670.5,680.5,1390
2006.05.09,00:00,680.1,700.7,677.7,700.6,1335
2006.05.10,00:00,700.5,709.2,693.2,707.6,1509
2006.05.11,00:00,707.1,726.2,704.2,713.2,1782
2006.05.12,00:00,712.6,729.7,707.7,714.2,1673
2006.05.14,00:00,714.3,714.3,712.6,712.6,5
2006.05.15,00:00,714,719.7,676.1,678.2,4027
2006.05.16,00:00,678.1,692.7,674.5,686.7,2937
2006.05.17,00:00,687.2,716.5,684.7,687.5,2958
2006.05.18,00:00,688,694.1,678.2,682.7,3437
2006.05.19,00:00,683,688.2,650.6,657.2,3081
2006.05.22,00:00,657.7,660.6,636.1,657.7,2037
2006.05.23,00:00,657.2,674.5,650.7,665.2,2475
2006.05.24,00:00,665.5,669.6,635.6,642.7,2478
2006.05.25,00:00,642.1,651.2,638,651,2037
2006.05.26,00:00,651.1,655,640,651.2,1395
2006.05.30,00:00,651.5,664.6,650.7,652.7,1419
2006.05.31,00:00,652.2,659.5,638.2,643.2,3361
2006.06.01,00:00,642.7,645.2,620.7,628.3,2269
2006.06.02,00:00,629.1,638.7,618.7,637.7,1460
2006.06.05,00:00,638,645.1,634.2,634.6,2592
2006.06.06,00:00,634.7,639,625.2,629.7,3061
2006.06.07,00:00,629.6,630.7,616.5,626.7,3444
2006.06.08,00:00,626.6,626.7,607.1,613.2,3193
2006.06.09,00:00,613.5,617.1,600.6,607.1,2907
2006.06.11,00:00,606.7,606.7,605.7,605.7,7
2006.06.12,00:00,605.5,611.2,602.2,604.2,1422
2006.06.13,00:00,604.1,604.1,560.5,564.5,1969
2006.06.14,00:00,564.2,570.7,542.5,559.2,3593
2006.06.15,00:00,559.7,578.2,553.7,574.6,3535
2006.06.16,00:00,574.7,584.2,566.6,580.6,3735
2006.06.18,00:00,580.1,580.1,578.2,578.2,15
2006.06.19,00:00,578.6,579.6,563.7,564,2552
2006.06.20,00:00,564.5,577.2,560.7,574.2,1301
2006.06.21,00:00,574.7,590.2,570.5,586.7,1391
2006.06.22,00:00,589,594.7,578.7,581,1266
2006.06.23,00:00,580.6,586,571.7,583,1359
2006.06.25,00:00,584.2,584.2,583.2,583.2,14
2006.06.26,00:00,583.6,587.5,577.5,584.1,1083
2006.06.27,00:00,584.2,595.5,578.2,579.7,1419
2006.06.28,00:00,579.2,586,576.7,580.2,1095
2006.06.29,00:00,580.6,600,579.7,598.6,1098
2006.06.30,00:00,598.1,616,596.7,615.2,973
2006.07.03,00:00,617,624.7,614.1,623,412
2006.07.04,00:00,623.5,623.6,620.7,620.7,17
2006.07.05,00:00,626,629.2,617.7,627,947
2006.07.06,00:00,627.2,634.6,622,633.2,964
2006.07.07,00:00,633,637,627.2,628.7,1053
2006.07.09,00:00,629.5,629.7,628.2,628.7,26
2006.07.10,00:00,628.6,632,620.2,623.2,915
2006.07.11,00:00,623.1,643.2,621.2,641.2,1036
2006.07.12,00:00,640.5,655,639.2,650.1,1277
2006.07.13,00:00,650.5,665.5,644.6,665.5,1310
2006.07.14,00:00,665.6,667.2,659,663.6,1105
2006.07.16,00:00,667.5,674,667.5,670,111
2006.07.17,00:00,669.7,676,640.6,642.7,1296
2006.07.18,00:00,643.5,654,627.6,631.2,1283
2006.07.19,00:00,632,645.6,617.2,641.2,1252
2006.07.20,00:00,643.2,644.7,627.2,630,1180
2006.07.21,00:00,629.7,636.6,615.7,619.2,1599
2006.07.23,00:00,620.1,620.7,618.2,618.5,33
2006.07.24,00:00,618.2,620.2,602.1,615.6,1265
2006.07.25,00:00,615.7,623.7,609.7,618.7,986
2006.07.26,00:00,618.6,627.2,613.1,624.1,985
2006.07.27,00:00,624,640.2,623.5,634.7,1043
2006.07.28,00:00,633.7,637.2,626.2,634.2,919
2006.07.30,00:00,636,639.2,636,637,52
2006.07.31,00:00,636.5,639.1,629,635.7,882
2006.08.01,00:00,635.5,648,630.2,646.5,1062
2006.08.02,00:00,646.1,655.5,644.7,650.6,1001
2006.08.03,00:00,651,652.6,639.2,645.7,898
2006.08.04,00:00,646.2,653.7,643.2,646,963
2006.08.06,00:00,643.7,647,643.7,644.7,44
2006.08.07,00:00,645.2,651.6,645.1,647.7,828
2006.08.08,00:00,647.6,648.7,640.5,641,825
2006.08.09,00:00,641.7,654.6,635.1,651.6,1038
2006.08.10,00:00,651.1,653.5,633.7,637.1,1116
2006.08.11,00:00,636.5,644.7,626.2,632,985
2006.08.13,00:00,632.7,632.7,627.2,631.2,30
2006.08.14,00:00,628.2,632.7,623.2,625.2,1113
2006.08.15,00:00,626.2,628,621.2,622,828
2006.08.16,00:00,624.6,632.2,623.5,628.7,846
2006.08.17,00:00,629,631.6,612.7,614.1,870
2006.08.18,00:00,614.5,618.7,607,614.2,1051
2006.08.20,00:00,614.7,615.2,614.1,614.1,15
2006.08.21,00:00,614.7,629.2,613.2,626.7,869
2006.08.22,00:00,627.1,628.2,620.6,624.1,919
2006.08.23,00:00,624,630,620.5,621.7,954
2006.08.24,00:00,621.6,626.2,618.2,620,955
2006.08.25,00:00,619.7,623.7,617.5,622,924
2006.08.27,00:00,622.6,623.7,621.7,622.2,24
2006.08.28,00:00,623,623.5,612.6,612.7,823
2006.08.29,00:00,613.2,617.6,607.2,614,1111
2006.08.30,00:00,614.2,620.2,612.2,618.2,860
2006.08.31,00:00,618.1,627.1,618.1,625.7,1013
2006.09.01,00:00,626,627.5,619.7,624.7,744
2006.09.05,00:00,628.7,640.2,627.2,639.2,2166
2006.09.06,00:00,639.1,640,632.2,633.1,1567
2006.09.07,00:00,633.2,635.7,614,617.2,1283
2006.09.08,00:00,617.7,619,606.2,610.2,1113
2006.09.10,00:00,608,610.1,608,610.1,4
2006.09.11,00:00,607.2,609.1,583,590.2,1076
2006.09.12,00:00,590.1,599.2,584.2,586.5,3473
2006.09.13,00:00,586.6,593.2,578.6,589.7,3920
2006.09.14,00:00,589.5,594.7,574.1,575.6,3679
2006.09.15,00:00,575.5,581.6,570.2,578.7,3981
2006.09.17,00:00,582.6,583.2,580.7,582.7,59
2006.09.18,00:00,582.6,588.7,577.2,588.6,3209
2006.09.19,00:00,588.5,588.7,571.7,573,3284
2006.09.20,00:00,573.1,586.2,572.2,576.2,3438
2006.09.21,00:00,576.1,585,574.2,584.1,3445
2006.09.22,00:00,584.2,592.2,583.7,589.1,3654
2006.09.24,00:00,588.7,589.5,588.5,588.7,14
2006.09.25,00:00,588.6,591.7,581.7,589.7,1622
2006.09.26,00:00,590.1,593.2,585.7,591.2,1819
2006.09.27,00:00,591.5,603.1,589.5,602.5,2070
2006.09.28,00:00,602.6,606.5,599.7,600.6,3215
2006.09.29,00:00,600.7,603.2,593.7,597.7,2628
2006.10.01,00:00,598,598.2,597.2,597.7,24
2006.10.02,00:00,598,603.6,578.1,595.7,3045
2006.10.03,00:00,595.5,597.7,573.6,574.7,4306
2006.10.04,00:00,574.6,580.6,559.2,566.5,4420
2006.10.05,00:00,566.2,574.1,562.2,572.7,4240
2006.10.06,00:00,573.1,573.7,560.2,573.2,2363
2006.10.08,00:00,573.1,579.2,573.1,574.2,27
2006.10.09,00:00,574.7,580.5,571.2,576.5,2297
2006.10.10,00:00,576.7,581,568.7,572.2,2824
2006.10.11,00:00,572.1,578.6,570.1,572.6,2860
2006.10.12,00:00,572.7,579.2,570.7,579.1,2480
2006.10.13,00:00,579,589.7,576.7,589.6,2606
2006.10.15,00:00,591.2,593.1,591.2,592.2,38
2006.10.16,00:00,592.5,598.2,589.7,596.5,2202
2006.10.17,00:00,596.7,597.2,585.7,588.7,2280
2006.10.18,00:00,589,594.7,587,589.5,1795
2006.10.19,00:00,589.6,600.5,586.5,599.1,2639
2006.10.20,00:00,599.2,602,590.5,591.1,2758
2006.10.22,00:00,591.2,591.2,590.2,590.2,28
2006.10.23,00:00,590.1,592.6,579.2,581.2,3099
2006.10.24,00:00,581.5,586.7,572.2,584.6,3266
2006.10.25,00:00,584.5,591.6,579.5,591.2,2730
2006.10.26,00:00,591.7,598.2,589.6,596.1,3252
2006.10.27,00:00,596.2,599.7,591.5,599.2,2508
2006.10.30,00:00,598.2,610.6,598.2,603.7,4034
2006.10.31,00:00,603.6,607.2,597.6,605.7,3474
2006.11.01,00:00,606,619.2,605.1,616.5,2170
2006.11.02,00:00,616.2,625.6,613.7,623.5,3461
2006.11.03,00:00,624.1,629,617.1,626.9,2892
2006.11.05,00:00,616,627.1,616,627.1,5
2006.11.06,00:00,627.8,629.3,622.2,623.7,3409
2006.11.07,00:00,624.1,628.7,621.2,624.2,3509
2006.11.08,00:00,624.1,626.5,612.7,615.7,4271
2006.11.09,00:00,616,635.7,614.6,633.7,3708
2006.11.10,00:00,634,636.2,624.7,628.2,4429
2006.11.12,00:00,628,628.5,627.7,627.7,9
2006.11.13,00:00,628,632.2,620.1,625.5,3638
2006.11.14,00:00,625.6,628.7,618.7,621.5,3535
2006.11.15,00:00,621.2,624.2,615,622.7,4163
2006.11.16,00:00,623,627.7,617.5,618.1,3403
2006.11.17,00:00,618,622.1,614.2,621.2,3064
2006.11.19,00:00,620.2,622.6,620.2,621.6,9
2006.11.20,00:00,620.7,626.7,619.7,623.1,2952
2006.11.21,00:00,623.2,628.7,621.7,627.7,2872
2006.11.22,00:00,627.2,634.2,625.7,627.9,2239
2006.11.26,00:00,639.5,640.1,637.7,638.6,18
2006.11.27,00:00,638.7,641.6,636.2,640.5,2844
2006.11.28,00:00,640.7,640.7,632.5,639.1,2612
2006.11.29,00:00,638.7,645.7,634.2,636.1,2723
2006.11.30,00:00,636.2,648.2,636.2,646.7,2003
2006.12.01,00:00,646.2,649.6,643.2,645,2567
2006.12.03,00:00,645.5,646.7,645.5,646.7,9
2006.12.04,00:00,647,647.6,640.1,645.5,2418
2006.12.05,00:00,645.6,648.2,638.2,639.7,3263
2006.12.06,00:00,639.6,640.6,627.2,629.7,4070
2006.12.07,00:00,629.2,633.6,624.5,632.5,3487
2006.12.08,00:00,632.7,637.7,622.7,624.6,3131
2006.12.10,00:00,623.7,625.7,623.7,625.5,28
2006.12.11,00:00,624.6,630.7,622.7,629.7,2604
2006.12.12,00:00,629.6,630.7,626.2,629.1,2110
2006.12.13,00:00,629.2,630.1,623.1,627.7,2506
2006.12.14,00:00,628,628.7,624.7,625.2,1971
2006.12.15,00:00,625.6,628.7,614.1,614.7,2531
2006.12.17,00:00,615.2,616,614.7,615.2,71
2006.12.18,00:00,615.6,617.7,611.1,614.7,2575
2006.12.19,00:00,616.2,622.7,614.7,622.2,1970
2006.12.20,00:00,621.7,624.2,618.2,621.1,2008
2006.12.21,00:00,620.2,622.1,617.5,618.5,2181
2006.12.22,00:00,618.6,621.5,618,619.2,1340
2006.12.26,00:00,624.5,629.1,623.2,624.6,882
2006.12.27,00:00,624.7,628.7,623.6,626.5,1747
2006.12.28,00:00,626.6,635.5,626.2,634.2,1706
2006.12.29,00:00,634.1,636.2,631.6,636.2,1100
2007.01.02,00:00,638.2,640.7,636.6,639.7,1064
2007.01.03,00:00,640,644.7,624.7,626.7,3063
2007.01.04,00:00,627.2,630.2,620.2,622.7,3527
2007.01.05,00:00,622.6,625.7,601.5,606.7,3630
2007.01.08,00:00,608.6,610.5,603.2,609.7,2740
2007.01.09,00:00,610,615.2,605.6,612.7,3268
2007.01.10,00:00,612.6,613.2,605.2,611.1,3061
2007.01.11,00:00,610.7,615.7,608.6,611.2,2938
2007.01.12,00:00,611.5,627.2,609.2,626.5,3121
2007.01.15,00:00,626,627.7,623.7,626.1,850
2007.01.16,00:00,625.7,627.7,622.5,623.5,2802
2007.01.17,00:00,623.2,633.2,619.7,632.6,2973
2007.01.18,00:00,632.7,636.2,626.2,627.7,2917
2007.01.19,00:00,627.6,636.1,627,634.7,2083
2007.01.22,00:00,635.1,639.5,631.6,633.7,2640
2007.01.23,00:00,633.5,647.5,633.2,646,2516
2007.01.24,00:00,645.7,648.7,638.5,647.2,2700
2007.01.25,00:00,647.1,654.2,644.7,645.2,3320
2007.01.26,00:00,645.5,647.7,640.6,645.5,3059
2007.01.29,00:00,647.1,647.6,640.7,642.2,2259
2007.01.30,00:00,642.1,647.2,640.7,646.6,1988
2007.01.31,00:00,646.7,654.2,641.7,652,2741
2007.02.01,00:00,652.1,661,651.5,656.7,2837
2007.02.02,00:00,656.5,659.2,642.7,647.2,2627
2007.02.05,00:00,648.6,651.7,645.7,647.7,2314
2007.02.06,00:00,646.1,658.1,646.1,652.7,2510
2007.02.07,00:00,653,656.2,649.7,651.6,2643
2007.02.08,00:00,651.2,661.5,647.5,660.7,1914
2007.02.09,00:00,660.6,668.6,656.7,666.2,2697
2007.02.12,00:00,666.5,666.7,659.6,660.7,2906
2007.02.13,00:00,660.6,668.7,660.2,663.6,3740
2007.02.14,00:00,663.8,671.5,663.3,668.8,3969
2007.02.15,00:00,668.7,670.1,662,668.1,4384
2007.02.16,00:00,668,669.5,662.5,668.5,3078
2007.02.19,00:00,668.1,672.8,667.2,671,1458
2007.02.20,00:00,670.8,671.6,655.3,659.3,3728
2007.02.21,00:00,659.5,682.1,656.7,678,3433
2007.02.22,00:00,677.6,680.7,674.6,674.8,3509
2007.02.23,00:00,675,688,672.3,682,3943
2007.02.26,00:00,683,687.7,682.1,686.5,2876
2007.02.27,00:00,685.5,688.1,657.7,665,3944
2007.02.28,00:00,665.1,677.2,660.8,673.7,5317
2007.03.01,00:00,673.3,677,657.3,657.6,7336
2007.03.02,00:00,656.8,663.8,639.1,642,7540
2007.03.05,00:00,642.6,644.6,632.2,632.6,5968
2007.03.06,00:00,632.7,647.5,632.5,647.2,4985
2007.03.07,00:00,647.3,651.2,642.3,647.2,4700
2007.03.08,00:00,647.5,655.5,647.2,651.8,4940
2007.03.09,00:00,652,657.7,647.2,648.7,4104
2007.03.12,00:00,650.1,653.5,645.2,649,3983
2007.03.13,00:00,649.1,651.8,641.2,642.7,3268
2007.03.14,00:00,642.8,645.6,636.5,644.2,4346
2007.03.15,00:00,644.3,649.8,643.3,648,3425
2007.03.16,00:00,648.1,655.1,645.6,652.7,3393
2007.03.19,00:00,653.7,655.8,651.7,654.3,2791
2007.03.20,00:00,654.5,660.7,652.2,658.2,3144
2007.03.21,00:00,658.3,664.6,656.6,663.5,3503
2007.03.22,00:00,663.4,666.3,661.6,663.2,3264
2007.03.23,00:00,663.3,664.3,654.7,656.9,3350
2007.03.26,00:00,656.9,664.8,656.7,663.2,3307
2007.03.27,00:00,663.4,668,661.3,667.8,3203
2007.03.28,00:00,667.7,669,663.1,664.9,3694
2007.03.29,00:00,665,665.6,655,660.8,3408
2007.03.30,00:00,660.7,667.3,660.5,663.2,3325
2007.04.02,00:00,664.5,665.9,655.9,663.5,3810
2007.04.03,00:00,663.6,667.1,661.5,664.1,4280
2007.04.04,00:00,664.2,675.3,663.3,674,5977
2007.04.05,00:00,673.9,675.3,671.3,673.5,3673
2007.04.06,00:00,673.6,674.3,672.6,673.9,104
2007.04.09,00:00,670.6,677.4,670.3,671.4,3876
2007.04.10,00:00,671.3,681.2,670.8,676.8,3583
2007.04.11,00:00,676.7,680.4,674,676.8,3893
2007.04.12,00:00,676.7,679.4,670.9,676.1,3695
2007.04.13,00:00,676.2,685.4,675.9,684.6,3532
2007.04.16,00:00,686.4,690.7,682.6,689.3,4223
2007.04.17,00:00,689.5,690.5,685.5,686.8,3851
2007.04.18,00:00,686.7,690.5,685.1,689.4,4013
2007.04.19,00:00,689.5,691.2,678.7,683.4,4750
2007.04.20,00:00,683.5,693.2,682.9,691.3,3599
2007.04.23,00:00,693,693.3,686.5,689,4635
2007.04.24,00:00,688.9,691.4,680.5,684.5,4695
2007.04.25,00:00,684.4,686.4,681.7,684.2,3832
2007.04.26,00:00,684.3,686.4,671,674.1,4132
2007.04.27,00:00,674.2,681.3,670.4,680.9,4106
2007.04.30,00:00,681.1,681.1,675.5,677.8,3202
2007.05.01,00:00,677.9,678.8,671.5,673.2,3368
2007.05.02,00:00,673.3,674.7,667.2,672,3737
2007.05.03,00:00,672.1,681.9,671.6,681.4,3234
2007.05.04,00:00,681.5,690.2,679.9,688.3,3105
2007.05.07,00:00,688.4,690.4,686.1,687.8,2660
2007.05.08,00:00,687.9,688.4,681.7,684.7,3492
2007.05.09,00:00,684.6,686.3,675.4,679.9,3793
2007.05.10,00:00,680.4,680.7,664,665.6,4494
2007.05.11,00:00,665.7,672.5,664.3,670.5,3961
2007.05.14,00:00,671.4,674.7,666.1,669,3846
2007.05.15,00:00,668.9,673.1,664.7,672.1,3564
2007.05.16,00:00,672,673,659.4,662.2,3827
2007.05.17,00:00,662.1,664.3,653.3,657.2,4076
2007.05.18,00:00,657.5,662.7,655.5,661.2,3669
2007.05.21,00:00,662.7,663.4,656.7,662.8,3579
2007.05.22,00:00,662.6,664.9,657.9,658.6,3060
2007.05.23,00:00,658.5,664.3,657.1,661.1,3338
2007.05.24,00:00,661,662.5,651.5,653.6,3508
2007.05.25,00:00,653.5,656.5,653.1,655.5,2634
2007.05.28,00:00,655.3,656.4,654.6,655,588
2007.05.29,00:00,655.1,661.7,654.4,656.5,2506
2007.05.30,00:00,656.6,658.3,651.6,653.2,2929
2007.05.31,00:00,653.1,661.5,653.1,661.1,3215
2007.06.01,00:00,661.2,671.3,660.2,671.2,3174
2007.06.04,00:00,670.9,673.6,668.2,670.9,2952
2007.06.05,00:00,670.8,673,668.7,669.6,2703
2007.06.06,00:00,669.5,671.7,664.8,669.7,3557
2007.06.07,00:00,669.6,672.7,657.8,658.2,3502
2007.06.08,00:00,658.3,661.1,643.6,648.2,4024
2007.06.11,00:00,649.2,654.7,648.8,653.2,3114
2007.06.12,00:00,653.3,654.3,645.5,646.6,2306
2007.06.13,00:00,646.7,652.2,642.7,651,3478
2007.06.14,00:00,651.2,653.8,645.6,653.2,3099
2007.06.15,00:00,653.3,655.5,649.7,654.8,3119
2007.06.18,00:00,656.1,658.8,654.3,655.7,2763
2007.06.19,00:00,655.6,661.8,653.4,661,3102
2007.06.20,00:00,660.9,661.4,652.2,654.3,2965
2007.06.21,00:00,654.4,656.3,647.5,651.5,3461
2007.06.22,00:00,651.2,656,650.3,653.6,3119
2007.06.25,00:00,654.1,654.1,648.5,650.9,3255
2007.06.26,00:00,651,651.6,638.3,639.7,3704
2007.06.27,00:00,639.8,644.4,639.8,643.2,3541
2007.06.28,00:00,643.1,649.6,642.6,648.3,2765
2007.06.29,00:00,648.4,652.1,646.2,649.1,2560
2007.07.02,00:00,650.3,658.3,648.3,657.4,3465
2007.07.03,00:00,657.1,657.8,651.7,652.7,2162
2007.07.04,00:00,652.6,654.8,652.6,654.5,719
2007.07.05,00:00,654.4,656.2,645.4,648.5,2536
2007.07.06,00:00,648.4,655.6,645,655.3,3779
2007.07.09,00:00,656,662.9,653.3,659.9,4035
2007.07.10,00:00,660,664.6,658.4,663.6,3892
2007.07.11,00:00,663.7,665.6,659.5,661.2,3691
2007.07.12,00:00,661.3,668.8,660.5,666.8,4246
2007.07.13,00:00,666.9,668.5,663.1,666.4,3849
2007.07.16,00:00,666.8,668.4,663.2,664.9,3047
2007.07.17,00:00,665,667.1,662.3,664.3,3029
2007.07.18,00:00,664.4,673.8,664.2,673.1,4194
2007.07.19,00:00,673.2,677.5,671,676.8,3649
2007.07.20,00:00,676.7,686.4,674.9,682.7,4163
2007.07.23,00:00,683.3,684.5,679.8,681.1,3188
2007.07.24,00:00,681,687.5,679.8,681,3961
2007.07.25,00:00,680.9,681.7,670.8,675.2,4691
2007.07.26,00:00,675.1,676.6,659.7,662.9,5381
2007.07.27,00:00,663,666.5,656.5,660.6,4929
2007.07.30,00:00,660.8,665.3,659.6,664.9,3048
2007.07.31,00:00,665,668.5,662.8,663.6,3715
2007.08.01,00:00,663.4,667.1,658.8,666.2,4515
2007.08.02,00:00,666.1,666.6,662.3,665.4,3481
2007.08.03,00:00,665.5,675.1,664.6,672.5,4135
2007.08.06,00:00,672.8,674.8,668.7,670.6,4111
2007.08.07,00:00,670.5,672.2,665.8,671.2,3357
2007.08.08,00:00,671.1,676.4,669.3,674.2,3242
2007.08.09,00:00,674.1,674.2,658.9,660.9,4893
2007.08.10,00:00,661,675.9,657.7,672.4,5212
2007.08.13,00:00,671.8,671.8,668.1,668.9,3200
2007.08.14,00:00,668.7,671,665.2,669.4,3567
2007.08.15,00:00,669.5,670.6,661.7,666.2,5079
2007.08.16,00:00,666.5,667.6,641.6,651.7,7878
2007.08.17,00:00,652.5,663.9,645.3,657.2,6268
2007.08.20,00:00,656.2,660.4,652.7,657.6,5398
2007.08.21,00:00,657.5,659.7,653.9,656.9,5785
2007.08.22,00:00,657,661.4,654.2,660.5,4232
2007.08.23,00:00,660.3,664.5,658.2,659.2,4778
2007.08.24,00:00,659.3,668.6,657.2,668,4252
2007.08.27,00:00,667.9,668.2,665.3,666.1,2920
2007.08.28,00:00,665.9,668,661.6,661.7,4760
2007.08.29,00:00,662.8,668.8,660.7,666.9,4109
2007.08.30,00:00,666.8,667.6,663.1,664.7,4316
2007.08.31,00:00,664.6,674.5,664.3,672.8,4571
2007.09.03,00:00,672.9,673.3,671.1,671.9,762
2007.09.04,00:00,671.8,682.9,671,681.4,4385
2007.09.05,00:00,681.5,682.6,678,682.1,4221
2007.09.06,00:00,682.2,697.4,680.6,694.8,5300
2007.09.07,00:00,694.7,706.6,691.8,700.2,5707
2007.09.10,00:00,699.1,706.5,698.7,702.6,4933
2007.09.11,00:00,702.5,713.9,702.1,711,5084
2007.09.12,00:00,711.1,714,705.3,710.7,5201
2007.09.13,00:00,710.6,712,703,707,5631
2007.09.14,00:00,706.8,717,703.7,707,6140
2007.09.17,00:00,706.4,719.7,706.4,716,5965
2007.09.18,00:00,716.2,726.8,711.3,725.6,7501
2007.09.19,00:00,725.7,725.7,719.3,721.4,6947
2007.09.20,00:00,721.5,738.2,720.8,732.8,7367
2007.09.21,00:00,732.9,739.1,726.3,730.8,8000
2007.09.24,00:00,730.2,735.9,725.5,729,6489
2007.09.25,00:00,729.1,733.2,721.6,730.9,7430
2007.09.26,00:00,731,736.4,726.1,727.4,4411
2007.09.27,00:00,727.5,735.6,726.9,734.1,4420
2007.09.28,00:00,734,745.4,733,742.9,6055
2007.10.01,00:00,743.7,747.4,740.8,746.6,4738
2007.10.02,00:00,746.4,746.9,724.2,731.6,5942
2007.10.03,00:00,731.7,735.7,725.9,727.6,5905
2007.10.04,00:00,727.7,738.2,720.3,736,6396
2007.10.05,00:00,736.1,744,726.5,742.2,5381
2007.10.08,00:00,740.6,741.9,730.8,732.9,4707
2007.10.09,00:00,732.7,740.2,726.3,737.4,7054
2007.10.10,00:00,737.7,745.7,737.1,740.5,6265
2007.10.11,00:00,740.6,753.4,740.4,747.6,7678
2007.10.12,00:00,747.7,752.1,744.6,749.3,7122
2007.10.15,00:00,748.2,759.8,747.3,758.2,6517
2007.10.16,00:00,758.1,766.7,753.3,761.2,10021
2007.10.17,00:00,761.4,764.6,751.3,756,10317
2007.10.18,00:00,755.9,768.7,754.8,767.5,8628
2007.10.19,00:00,767.6,771.4,757.9,764.8,7353
2007.10.22,00:00,766.7,768.2,745,754.3,9808
2007.10.23,00:00,754.2,760.8,752.4,758.6,5801
2007.10.24,00:00,758.5,764,753.7,763.7,6142
2007.10.25,00:00,763.6,769.4,761.4,768.1,5484
2007.10.26,00:00,768,785.5,768,784.7,8045
2007.10.29,00:00,788.6,793.9,784.4,790.7,9027
2007.10.30,00:00,790.8,790.8,777.5,777.6,8125
2007.10.31,00:00,777.5,798.4,776.5,797.4,10242
2007.11.01,00:00,797.7,798.9,783.5,789.8,10521
2007.11.02,00:00,789.9,807.6,787.6,806.3,9882
2007.11.05,00:00,804,811.3,800.6,806.9,8598
2007.11.06,00:00,806.8,824.7,805.8,824,9666
2007.11.07,00:00,824.1,845.4,822.2,824.9,17667
2007.11.08,00:00,824.7,845.3,823.3,835.1,16148
2007.11.09,00:00,835,838.2,826.4,831.6,13036
2007.11.12,00:00,828.8,831.2,789.9,790.5,15594
2007.11.13,00:00,790.6,808.8,789.9,802.4,15039
2007.11.14,00:00,802.3,815.6,800.4,811.9,10756
2007.11.15,00:00,811.8,817.8,782.2,785.7,14166
2007.11.16,00:00,785.8,797.2,783.4,785.7,11482
2007.11.19,00:00,789.3,793.8,774.7,779.2,6132
2007.11.20,00:00,778.8,805.4,772.5,801.3,9763
2007.11.21,00:00,801.5,806.9,794.1,799.7,7825
2007.11.22,00:00,799.5,805.2,799,803,1360
2007.11.23,00:00,803.1,825.2,802.4,823.3,6035
2007.11.26,00:00,825,836.6,820.7,823.2,12738
2007.11.27,00:00,823.3,828.8,807.2,815.1,11712
2007.11.28,00:00,815,815.3,791,804.5,12864
2007.11.29,00:00,804.7,807.7,791.5,794.6,11344
2007.11.30,00:00,794.4,799.2,778.7,782.7,11056
2007.12.03,00:00,785,794.5,776.8,792.3,10069
2007.12.04,00:00,792.4,805,786.2,801.9,9739
2007.12.05,00:00,801.8,806.5,790.8,793.5,11077
2007.12.06,00:00,793.4,805.3,784.7,802.8,10802
2007.12.07,00:00,802.6,805,790.9,794.4,9553
2007.12.10,00:00,795.2,811.8,793.9,807.3,7462
2007.12.11,00:00,807.2,813.2,795.5,800.6,8976
2007.12.12,00:00,800.4,816.9,800.4,810.9,10740
2007.12.13,00:00,810.8,812.1,792,799.1,10072
2007.12.14,00:00,799.3,803.1,787.4,794.4,10085
2007.12.17,00:00,794.7,798.5,784.8,795.6,7959
2007.12.18,00:00,795.8,806.2,790,800.2,8266
2007.12.19,00:00,800,804.3,797.5,802,6876
2007.12.20,00:00,802.3,802.3,793.1,796.6,5817
2007.12.21,00:00,796.5,812,796.4,811.2,6065
2007.12.24,00:00,809.5,815.2,807.9,812.4,3508
2007.12.27,00:00,822.7,829.9,820.2,823.9,3989
2007.12.28,00:00,824,839.4,823.6,839.1,3459
2007.12.31,00:00,841.1,841.8,828.5,831.8,1623
2008.01.02,00:00,841,861,839.5,856.9,7467
2008.01.03,00:00,856.6,869,853,864.6,11756
2008.01.04,00:00,864.4,868.5,853.9,859.2,10669
2008.01.06,00:00,859.5,862.3,859.5,861.8,183
2008.01.07,00:00,861.9,864.7,854.8,857,9330
2008.01.08,00:00,857.1,883.4,857,882.4,10312
2008.01.09,00:00,882.6,891.1,871.6,879.2,14167
2008.01.10,00:00,879.3,897.3,865.8,895.8,14771
2008.01.11,00:00,896,897.8,886.9,894.9,12993
2008.01.13,00:00,897,898.3,894.4,897.1,407
2008.01.14,00:00,897.3,914,891,904.9,12940
