2019.03.07,17:05,65.93,66.09,65.75,66.08,621
2019.03.07,17:35,66.09,66.32,66.00,66.21,536
2019.03.07,18:05,66.22,66.23,65.78,66.12,782
2019.03.07,18:35,66.12,66.33,66.12,66.24,479
2019.03.07,19:05,66.24,66.28,66.06,66.24,327
2019.03.07,19:35,66.23,66.36,66.21,66.22,256
2019.03.07,20:05,66.22,66.35,66.18,66.24,302
2019.03.07,20:35,66.24,66.39,66.23,66.33,236
2019.03.07,21:05,66.31,66.39,66.21,66.24,572
2019.03.07,21:35,66.23,66.25,66.13,66.16,130
2019.03.07,22:05,66.16,66.19,66.15,66.18,129
2019.03.07,22:35,66.17,66.19,66.08,66.12,89
2019.03.07,23:05,66.11,66.12,66.08,66.12,46
2019.03.07,23:35,66.13,66.14,65.99,66.07,102
2019.03.08,00:05,66.01,66.08,66.01,66.05,23
2019.03.08,00:35,66.04,66.06,66.04,66.05,21
2019.03.08,03:05,66.05,66.05,65.90,66.02,134
2019.03.08,03:35,66.00,66.00,65.86,65.86,139
2019.03.08,04:05,65.86,65.91,65.84,65.90,64
2019.03.08,04:35,65.91,65.94,65.84,65.84,91
2019.03.08,05:05,65.83,65.89,65.81,65.81,123
2019.03.08,05:35,65.81,65.84,65.81,65.81,31
2019.03.08,06:05,65.80,65.85,65.77,65.80,68
2019.03.08,06:35,65.80,65.81,65.77,65.81,43
2019.03.08,07:05,65.81,65.81,65.75,65.79,62
2019.03.08,07:35,65.79,65.91,65.77,65.90,118
2019.03.08,08:05,65.90,65.96,65.85,65.94,144
2019.03.08,08:35,65.94,65.95,65.70,65.71,178
2019.03.08,09:05,65.71,65.73,65.56,65.62,169
2019.03.08,09:35,65.63,65.65,65.40,65.40,228
2019.03.08,10:05,65.40,65.57,65.35,65.51,335
2019.03.08,10:35,65.52,65.54,65.34,65.37,190
2019.03.08,11:05,65.36,65.67,65.15,65.57,348
2019.03.08,11:35,65.56,65.57,65.21,65.24,311
2019.03.08,12:05,65.23,65.33,65.03,65.08,279
2019.03.08,12:35,65.07,65.14,65.00,65.11,282
2019.03.08,13:05,65.10,65.18,65.08,65.09,191
2019.03.08,13:35,65.08,65.25,65.05,65.08,277
2019.03.08,14:05,65.08,65.16,65.01,65.03,257
2019.03.08,14:35,65.01,65.08,64.76,64.83,396
2019.03.08,15:05,64.82,64.86,64.60,64.72,524
2019.03.08,15:35,64.70,64.80,64.30,64.34,654
2019.03.08,16:05,64.33,64.55,64.11,64.33,744
2019.03.08,16:35,64.32,64.41,64.01,64.21,760
2019.03.08,17:05,64.20,64.44,64.07,64.44,605
2019.03.08,17:35,64.43,64.81,64.39,64.45,672
2019.03.08,18:05,64.46,64.94,64.33,64.80,827
2019.03.08,18:35,64.82,64.87,64.40,64.56,629
2019.03.08,19:05,64.56,64.81,64.56,64.81,404
2019.03.08,19:35,64.80,64.93,64.79,64.90,411
2019.03.08,20:05,64.90,65.15,64.90,65.09,504
2019.03.08,20:35,65.08,65.38,65.04,65.35,417
2019.03.08,21:05,65.36,65.81,65.31,65.78,847
2019.03.08,21:35,65.77,65.81,65.72,65.78,202
2019.03.08,22:05,65.79,65.80,65.70,65.76,151
2019.03.08,22:35,65.76,65.82,65.75,65.76,87
2019.03.08,23:05,65.76,65.76,65.64,65.66,100
2019.03.08,23:35,65.65,65.71,65.62,65.62,47
2019.03.09,00:05,65.67,65.75,65.62,65.74,161
2019.03.09,00:35,65.74,65.74,65.72,65.74,27
2019.03.11,03:05,65.77,65.86,65.66,65.82,219
2019.03.11,03:35,65.82,65.94,65.78,65.87,206
2019.03.11,04:05,65.88,65.95,65.83,65.92,131
2019.03.11,04:35,65.93,66.10,65.90,66.06,165
2019.03.11,05:05,66.05,66.13,66.01,66.02,202
2019.03.11,05:35,66.02,66.08,66.01,66.05,91
2019.03.11,06:05,66.05,66.05,65.99,66.02,88
2019.03.11,06:35,66.02,66.02,65.95,65.96,32
2019.03.11,07:05,65.95,65.97,65.92,65.96,99
2019.03.11,07:35,65.96,66.02,65.93,66.02,136
2019.03.11,08:05,66.03,66.05,65.96,65.96,81
2019.03.11,08:35,65.95,66.09,65.90,66.07,187
2019.03.11,09:05,66.07,66.13,66.04,66.07,164
2019.03.11,09:35,66.06,66.24,66.01,66.18,238
2019.03.11,10:05,66.18,66.58,66.18,66.50,542
2019.03.11,10:35,66.51,66.58,66.33,66.39,395
2019.03.11,11:05,66.40,66.53,66.18,66.25,411
2019.03.11,11:35,66.26,66.49,66.22,66.41,301
2019.03.11,12:05,66.42,66.46,66.16,66.30,259
2019.03.11,12:35,66.31,66.38,66.11,66.25,286
2019.03.11,13:05,66.24,66.26,66.13,66.20,247
2019.03.11,13:35,66.20,66.29,66.14,66.20,257
2019.03.11,14:05,66.21,66.39,66.19,66.21,355
2019.03.11,14:35,66.22,66.38,66.18,66.29,485
2019.03.11,15:05,66.30,66.67,66.28,66.61,594
2019.03.11,15:35,66.62,66.69,66.56,66.68,513
2019.03.11,16:05,66.68,66.70,66.25,66.41,711
2019.03.11,16:35,66.41,66.47,66.26,66.40,664
2019.03.11,17:05,66.40,66.62,66.31,66.57,446
2019.03.11,17:35,66.59,66.73,66.50,66.70,459
2019.03.11,18:05,66.70,66.74,66.06,66.13,784
2019.03.11,18:35,66.12,66.46,66.04,66.35,534
2019.03.11,19:05,66.36,66.54,66.36,66.46,312
2019.03.11,19:35,66.47,66.60,66.44,66.48,356
2019.03.11,20:05,66.49,66.64,66.42,66.58,626
2019.03.11,20:35,66.57,66.64,66.57,66.59,119
2019.03.11,21:05,66.60,66.66,66.58,66.60,61
2019.03.11,21:35,66.59,66.66,66.59,66.65,71
2019.03.11,22:05,66.64,66.69,66.64,66.67,47
2019.03.11,22:35,66.69,66.69,66.58,66.58,66
2019.03.11,23:05,66.58,66.67,66.56,66.63,23
2019.03.11,23:35,66.66,66.66,66.61,66.63,5
2019.03.12,03:05,66.85,66.85,66.67,66.69,220
2019.03.12,03:35,66.69,66.95,66.69,66.89,166
2019.03.12,04:05,66.90,66.94,66.82,66.91,128
2019.03.12,04:35,66.91,66.94,66.75,66.83,158
2019.03.12,05:05,66.83,66.91,66.77,66.83,119
2019.03.12,05:35,66.85,66.85,66.82,66.82,34
2019.03.12,06:05,66.82,66.84,66.80,66.81,51
2019.03.12,06:35,66.81,66.81,66.75,66.75,45
2019.03.12,07:05,66.74,66.74,66.67,66.72,98
2019.03.12,07:35,66.71,66.76,66.57,66.61,169
2019.03.12,08:05,66.62,66.68,66.60,66.67,131
2019.03.12,08:35,66.68,66.73,66.62,66.71,77
2019.03.12,09:05,66.73,66.78,66.70,66.78,108
2019.03.12,09:35,66.77,66.90,66.75,66.79,244
2019.03.12,10:05,66.78,66.92,66.72,66.86,341
2019.03.12,10:35,66.89,67.07,66.82,67.07,254
2019.03.12,11:05,67.06,67.39,67.03,67.26,489
2019.03.12,11:35,67.27,67.30,67.15,67.25,234
2019.03.12,12:05,67.24,67.34,67.20,67.30,198
2019.03.12,12:35,67.29,67.35,67.18,67.30,259
2019.03.12,13:05,67.28,67.29,67.06,67.07,259
2019.03.12,13:35,67.08,67.09,66.80,66.86,354
2019.03.12,14:05,66.86,67.17,66.81,67.14,410
2019.03.12,14:35,67.14,67.29,67.11,67.14,414
2019.03.12,15:05,67.14,67.21,66.91,66.94,539
2019.03.12,15:35,66.94,67.06,66.88,66.95,647
2019.03.12,16:05,66.96,67.22,66.96,67.04,590
2019.03.12,16:35,67.03,67.17,66.89,66.93,594
2019.03.12,17:05,66.93,67.03,66.74,67.02,652
2019.03.12,17:35,67.03,67.08,66.74,66.79,503
2019.03.12,18:05,66.78,66.89,66.36,66.68,732
2019.03.12,18:35,66.67,66.81,66.62,66.73,407
2019.03.12,19:05,66.72,66.79,66.66,66.71,364
2019.03.12,19:35,66.72,66.86,66.59,66.66,352
2019.03.12,20:05,66.67,66.74,66.55,66.70,587
2019.03.12,20:35,66.69,66.75,66.68,66.73,112
2019.03.12,21:05,66.72,66.73,66.64,66.68,83
2019.03.12,21:35,66.68,66.71,66.63,66.68,82
2019.03.12,22:05,66.67,66.95,66.67,66.72,145
2019.03.12,22:35,66.72,66.82,66.71,66.82,118
2019.03.12,23:05,66.81,66.82,66.79,66.79,18
2019.03.12,23:35,66.79,66.80,66.76,66.79,13
2019.03.13,03:05,66.89,66.89,66.74,66.78,162
2019.03.13,03:35,66.77,66.79,66.73,66.75,162
2019.03.13,04:05,66.76,66.76,66.70,66.71,93
2019.03.13,04:35,66.70,66.85,66.70,66.83,96
2019.03.13,05:05,66.85,66.87,66.83,66.85,77
2019.03.13,05:35,66.86,66.87,66.80,66.81,39
2019.03.13,06:05,66.81,66.89,66.81,66.87,21
2019.03.13,06:35,66.86,66.89,66.85,66.86,25
2019.03.13,07:05,66.86,66.94,66.86,66.94,70
2019.03.13,07:35,66.95,66.96,66.84,66.85,160
2019.03.13,08:05,66.84,66.90,66.82,66.85,109
2019.03.13,08:35,66.87,66.97,66.87,66.90,131
2019.03.13,09:05,66.91,67.00,66.89,67.00,124
2019.03.13,09:35,67.01,67.01,66.87,66.87,198
2019.03.13,10:05,66.89,66.94,66.75,66.79,403
2019.03.13,10:35,66.79,67.03,66.76,66.97,302
2019.03.13,11:05,66.98,67.13,66.94,67.03,262
2019.03.13,11:35,67.04,67.16,66.87,67.15,259
2019.03.13,12:05,67.16,67.22,67.07,67.18,199
2019.03.13,12:35,67.21,67.25,67.06,67.09,139
2019.03.13,13:05,67.08,67.12,67.00,67.05,152
2019.03.13,13:35,67.04,67.06,66.95,67.04,197
2019.03.13,14:05,67.04,67.14,66.99,67.11,236
2019.03.13,14:35,67.12,67.16,67.01,67.12,352
2019.03.13,15:05,67.11,67.16,67.04,67.08,493
2019.03.13,15:35,67.09,67.30,67.06,67.30,423
2019.03.13,16:05,67.29,67.50,67.09,67.43,603
2019.03.13,16:35,67.44,67.45,67.12,67.14,647
2019.03.13,17:05,67.13,67.35,67.07,67.28,602
2019.03.13,17:35,67.30,67.33,67.14,67.25,452
2019.03.13,18:05,67.25,67.25,66.97,67.15,556
2019.03.13,18:35,67.15,67.34,67.12,67.28,241
2019.03.13,19:05,67.29,67.56,67.27,67.37,351
2019.03.13,19:35,67.37,67.49,67.27,67.48,370
2019.03.13,20:05,67.47,67.69,67.37,67.65,670
2019.03.13,20:35,67.65,67.72,67.56,67.65,346
2019.03.13,21:05,67.66,67.74,67.60,67.62,197
2019.03.13,21:35,67.62,67.70,67.61,67.66,124
2019.03.13,22:05,67.66,67.66,67.61,67.64,62
2019.03.13,22:35,67.65,67.68,67.63,67.67,90
2019.03.13,23:05,67.68,67.68,67.64,67.64,5
2019.03.13,23:35,67.64,67.64,67.60,67.61,9
2019.03.14,03:05,67.67,67.71,67.59,67.60,182
2019.03.14,03:35,67.59,67.72,67.57,67.70,158
2019.03.14,04:05,67.72,67.78,67.72,67.73,107
2019.03.14,04:35,67.75,67.77,67.71,67.75,160
2019.03.14,05:05,67.76,67.82,67.66,67.79,142
2019.03.14,05:35,67.80,67.82,67.79,67.80,35
2019.03.14,06:05,67.82,67.83,67.80,67.82,35
2019.03.14,06:35,67.81,67.83,67.80,67.81,44
2019.03.14,07:05,67.80,67.83,67.79,67.79,73
2019.03.14,07:35,67.80,67.81,67.71,67.73,130
2019.03.14,08:05,67.72,67.79,67.69,67.77,138
2019.03.14,08:35,67.78,67.83,67.72,67.72,167
2019.03.14,09:05,67.73,67.82,67.71,67.80,90
2019.03.14,09:35,67.79,68.02,67.75,68.01,161
2019.03.14,10:05,68.01,68.13,67.95,68.08,348
2019.03.14,10:35,68.08,68.09,67.89,67.90,260
2019.03.14,11:05,67.90,68.03,67.81,67.83,209
2019.03.14,11:35,67.82,67.91,67.55,67.55,241
2019.03.14,12:05,67.56,67.68,67.47,67.50,328
2019.03.14,12:35,67.48,67.54,67.36,67.45,276
2019.03.14,13:05,67.45,67.58,67.40,67.49,223
2019.03.14,13:35,67.49,67.70,67.46,67.67,239
2019.03.14,14:05,67.69,67.94,67.68,67.90,274
2019.03.14,14:35,67.91,68.03,67.82,67.89,400
2019.03.14,15:05,67.89,67.94,67.71,67.84,470
2019.03.14,15:35,67.84,67.93,67.76,67.90,476
2019.03.14,16:05,67.90,67.96,67.49,67.56,685
2019.03.14,16:35,67.55,67.63,67.37,67.37,679
2019.03.14,17:05,67.37,67.53,67.03,67.24,605
2019.03.14,17:35,67.25,67.54,67.18,67.37,674
2019.03.14,18:05,67.36,67.41,67.14,67.29,634
2019.03.14,18:35,67.28,67.44,67.25,67.31,365
2019.03.14,19:05,67.30,67.33,67.16,67.16,289
2019.03.14,19:35,67.16,67.29,67.16,67.20,341
2019.03.14,20:05,67.22,67.25,67.08,67.19,481
2019.03.14,20:35,67.19,67.22,67.16,67.19,122
2019.03.14,21:05,67.19,67.21,67.13,67.15,70
2019.03.14,21:35,67.16,67.17,67.10,67.13,121
2019.03.14,22:05,67.13,67.18,67.13,67.14,48
2019.03.14,22:35,67.15,67.18,67.13,67.16,91
2019.03.14,23:05,67.18,67.19,67.18,67.19,3
2019.03.14,23:35,67.19,67.19,67.18,67.18,3
2019.03.15,03:05,67.27,67.27,67.08,67.16,317
2019.03.15,03:35,67.15,67.25,67.11,67.22,128
2019.03.15,04:05,67.22,67.26,67.18,67.21,81
2019.03.15,04:35,67.20,67.30,67.14,67.29,189
2019.03.15,05:05,67.29,67.30,67.19,67.21,134
2019.03.15,05:35,67.21,67.25,67.20,67.24,39
2019.03.15,06:05,67.25,67.28,67.23,67.23,36
2019.03.15,06:35,67.23,67.25,67.23,67.24,34
2019.03.15,07:05,67.25,67.25,67.20,67.21,50
2019.03.15,07:35,67.23,67.28,67.18,67.26,106
2019.03.15,08:05,67.27,67.42,67.26,67.42,185
2019.03.15,08:35,67.43,67.44,67.33,67.33,173
2019.03.15,09:05,67.35,67.47,67.35,67.45,151
2019.03.15,09:35,67.44,67.53,67.38,67.52,183
2019.03.15,10:05,67.52,67.70,67.49,67.56,415
2019.03.15,10:35,67.56,67.58,67.36,67.37,282
2019.03.15,11:05,67.38,67.59,67.32,67.53,264
2019.03.15,11:35,67.52,67.55,67.33,67.34,231
2019.03.15,12:05,67.35,67.36,66.91,67.08,353
2019.03.15,12:35,67.07,67.10,66.83,66.99,370
2019.03.15,13:05,67.00,67.05,66.89,67.01,292
2019.03.15,13:35,67.00,67.05,66.64,66.70,353
2019.03.15,14:05,66.71,66.78,66.59,66.76,378
2019.03.15,14:35,66.76,66.82,66.53,66.53,443
2019.03.15,15:05,66.53,66.54,66.13,66.34,843
2019.03.15,15:35,66.34,66.57,66.31,66.46,567
2019.03.15,16:05,66.48,66.63,66.16,66.56,677
2019.03.15,16:35,66.57,66.80,66.43,66.77,710
2019.03.15,17:05,66.76,66.83,66.52,66.62,469
2019.03.15,17:35,66.64,66.86,66.61,66.74,541
2019.03.15,18:05,66.75,66.94,66.75,66.80,529
2019.03.15,18:35,66.81,67.12,66.79,66.99,486
2019.03.15,19:05,67.01,67.15,66.99,67.07,452
2019.03.15,19:35,67.08,67.21,67.03,67.18,346
2019.03.15,20:05,67.18,67.26,66.99,67.01,634
2019.03.15,20:35,67.00,67.00,66.94,66.98,133
2019.03.15,21:05,66.98,67.05,66.98,67.04,60
2019.03.15,21:35,67.04,67.07,67.04,67.06,49
2019.03.15,22:05,67.05,67.06,67.00,67.00,79
2019.03.15,22:35,67.00,67.07,66.99,67.05,57
2019.03.15,23:05,67.05,67.05,67.05,67.05,5
