Date,Open,High,Low,Close,Adj Close,Volume
2011-11-18,78.500000,80.250000,78.000000,79.250000,60.559914,4908900
2011-11-21,79.000000,80.250000,78.250000,79.000000,60.368893,2807500
2011-11-22,79.500000,79.750000,78.750000,79.500000,60.750954,2118500
2011-11-23,79.750000,81.000000,79.500000,81.000000,61.897209,3710600
2011-11-24,81.000000,81.250000,80.000000,80.000000,61.133045,2489800
2011-11-25,80.000000,80.750000,79.000000,79.250000,60.559914,1910200
2011-11-28,78.750000,80.000000,78.750000,79.500000,60.750954,1689800
2011-11-29,79.000000,79.500000,78.500000,79.250000,60.559914,1276600
2011-11-30,79.500000,80.250000,79.250000,80.250000,61.324085,2407900
2011-12-01,80.500000,81.000000,79.000000,79.750000,60.941998,6472700
2011-12-02,80.000000,80.500000,79.250000,79.500000,60.750954,2243100
2011-12-06,80.000000,80.000000,79.000000,79.000000,60.368893,3424300
2011-12-07,79.000000,79.000000,78.000000,78.500000,59.986813,4719800
2011-12-08,77.500000,78.250000,77.500000,77.500000,59.222645,5128700
2011-12-09,77.000000,78.750000,77.000000,78.000000,59.604717,5356900
2011-12-13,78.500000,78.500000,77.500000,78.250000,59.795753,2182900
2011-12-14,78.500000,79.500000,78.250000,79.500000,60.750954,4119400
2011-12-15,79.000000,82.750000,79.000000,81.500000,62.279289,12482800
2011-12-16,90.000000,91.000000,88.750000,89.500000,68.392593,35991100
2011-12-19,89.500000,90.250000,89.000000,89.000000,68.010513,10206400
2011-12-20,88.250000,89.250000,87.500000,87.500000,66.864273,12339900
2011-12-21,88.000000,88.500000,86.750000,87.000000,66.482193,6088900
2011-12-22,87.000000,87.000000,85.750000,86.750000,66.291153,6556900
2011-12-23,87.000000,88.000000,86.750000,87.250000,66.673225,4600600
2011-12-26,88.000000,88.000000,87.250000,87.750000,67.055298,3123600
2011-12-27,88.000000,88.500000,87.500000,88.250000,67.437408,5483500
2011-12-28,88.750000,88.750000,87.000000,88.000000,67.246346,12059600
2011-12-29,70.500000,72.000000,70.000000,70.000000,53.491413,12162000
2011-12-30,70.500000,70.750000,69.250000,69.500000,53.109337,2697300
2012-01-04,69.000000,69.000000,66.500000,67.500000,51.581001,12132800
2012-01-05,68.000000,70.750000,68.000000,70.000000,53.491413,7729500
2012-01-06,70.250000,70.250000,68.500000,68.750000,52.536209,3451000
2012-01-09,68.500000,69.250000,68.000000,68.250000,52.154133,3732800
2012-01-10,68.750000,70.000000,68.500000,69.500000,53.109337,3695200
2012-01-11,69.750000,72.000000,69.500000,71.500000,54.637661,8127700
2012-01-12,71.750000,71.750000,69.250000,69.250000,52.918304,6409600
2012-01-13,69.500000,70.000000,68.500000,68.750000,52.536209,5630500
2012-01-16,68.750000,69.250000,68.500000,68.500000,52.345177,3598700
2012-01-17,68.750000,69.000000,68.250000,68.250000,52.154133,6424900
2012-01-18,68.250000,69.250000,67.500000,67.500000,51.581001,7037600
2012-01-19,67.750000,69.000000,67.750000,68.000000,51.963085,4094178
2012-01-20,67.750000,68.000000,66.500000,66.500000,50.816837,9557600
2012-01-23,66.750000,67.750000,66.750000,67.500000,51.581001,2144300
2012-01-24,67.250000,67.500000,66.500000,66.750000,51.007881,4090300
2012-01-25,67.000000,67.000000,66.500000,67.000000,51.198925,1573600
2012-01-26,67.250000,68.250000,67.000000,67.750000,51.772041,3670600
2012-01-27,68.250000,68.500000,67.500000,67.750000,51.772041,2990700
2012-01-30,67.750000,68.000000,67.000000,67.250000,51.389973,2594584
2012-01-31,67.500000,67.750000,66.750000,67.000000,51.198925,4877000
2012-02-01,67.000000,67.250000,66.750000,66.750000,51.007881,1755800
2012-02-02,67.250000,67.750000,67.000000,67.250000,51.389973,2984500
2012-02-03,67.500000,70.000000,67.500000,69.750000,53.300377,14930400
2012-02-06,70.500000,70.750000,68.000000,68.000000,51.963085,7288100
2012-02-07,68.750000,69.750000,68.250000,69.500000,53.109337,6702700
2012-02-08,70.250000,70.500000,69.250000,69.500000,53.109337,6732700
2012-02-09,70.250000,70.250000,69.000000,69.250000,52.918304,5245300
2012-02-10,68.750000,69.250000,68.750000,69.250000,52.918304,3936100
2012-02-13,69.000000,69.500000,68.500000,69.000000,52.727245,4146700
2012-02-14,68.750000,69.250000,68.750000,68.750000,52.536209,4760400
2012-02-15,69.250000,70.250000,69.000000,69.750000,53.300377,5281100
2012-02-16,69.750000,70.000000,68.750000,69.250000,52.918304,1370700
2012-02-17,69.750000,70.000000,68.750000,69.000000,52.727245,2073000
2012-02-20,69.500000,69.500000,68.250000,68.750000,52.536209,3212200
2012-02-21,68.750000,68.750000,68.000000,68.000000,51.963085,3175900
2012-02-22,68.000000,68.000000,67.250000,67.250000,51.389973,4072000
2012-02-23,67.250000,67.500000,66.750000,67.000000,51.198925,4014100
2012-02-24,67.250000,67.250000,66.500000,67.000000,51.198925,4094500
2012-02-27,67.000000,68.250000,67.000000,67.500000,51.581001,4269000
2012-02-28,67.250000,68.500000,67.000000,68.000000,51.963085,4007600
2012-02-29,68.500000,69.250000,68.250000,69.250000,52.918304,8033900
2012-03-01,69.250000,69.750000,68.500000,69.500000,53.109337,9411000
2012-03-02,70.000000,72.000000,69.750000,71.750000,54.828701,19657700
2012-03-05,71.750000,73.000000,71.750000,72.000000,55.019733,11571200
2012-03-06,72.250000,72.500000,71.250000,71.500000,54.637661,8400300
2012-03-08,71.750000,74.000000,71.500000,74.000000,56.548084,14884200
2012-03-09,74.250000,74.500000,72.500000,72.500000,55.401814,11121500
2012-03-12,73.000000,73.500000,71.250000,71.750000,54.828701,6138900
2012-03-13,72.500000,73.250000,71.500000,72.500000,55.401814,16164400
2012-03-14,73.250000,74.250000,73.000000,73.750000,56.357029,12077300
2012-03-15,73.750000,75.500000,73.250000,75.000000,57.312229,16575400
2012-03-16,75.250000,76.500000,75.000000,76.000000,58.076389,11779400
2012-03-19,76.250000,76.250000,74.750000,74.750000,57.121189,6695700
2012-03-20,75.000000,76.000000,74.750000,75.750000,57.885342,5211500
2012-03-21,76.250000,80.500000,76.000000,80.250000,61.324085,33502400
2012-03-22,81.250000,84.000000,81.000000,82.250000,62.852413,26019800
2012-03-23,82.500000,82.750000,80.250000,82.250000,62.852413,13699800
2012-03-26,82.500000,84.000000,81.500000,84.000000,64.189713,18052100
2012-03-27,85.750000,86.000000,84.500000,85.500000,65.335938,16525100
2012-03-28,85.250000,85.750000,84.000000,84.000000,64.189713,12450100
2012-03-29,83.500000,84.000000,82.250000,83.250000,63.616573,8464400
2012-03-30,83.000000,84.000000,82.000000,82.000000,62.661377,9138000
2012-04-02,82.500000,83.250000,82.000000,82.750000,63.234505,5339500
2012-04-03,83.250000,84.250000,83.250000,83.500000,63.807606,5233700
2012-04-04,83.000000,83.250000,82.250000,82.250000,63.908627,4897600
2012-04-05,82.250000,83.250000,81.750000,82.250000,63.908627,10508500
2012-04-10,81.750000,81.750000,78.000000,79.250000,61.577602,7641600
2012-04-11,78.000000,78.250000,76.250000,76.250000,59.246605,7449500
2012-04-12,76.500000,79.000000,76.500000,78.250000,60.800610,6774100
2012-04-17,79.250000,79.500000,78.000000,79.500000,61.771851,7009400
2012-04-18,79.750000,80.000000,77.750000,78.000000,60.606354,5269100
2012-04-19,78.500000,80.500000,77.500000,80.000000,62.160374,8980300
2012-04-20,79.750000,80.250000,79.250000,80.000000,62.160374,7709300
2012-04-23,80.000000,80.250000,78.750000,79.000000,61.383373,5063700
2012-04-24,79.750000,80.500000,79.000000,80.000000,62.160374,7993900
2012-04-25,80.000000,80.000000,79.000000,79.500000,61.771851,4603200
2012-04-26,79.250000,79.750000,79.000000,79.250000,61.577602,6223900
2012-04-27,79.750000,81.250000,79.500000,81.250000,63.131622,11489300
2012-04-30,82.000000,83.000000,81.750000,82.500000,64.102890,8732200
2012-05-02,83.000000,83.000000,81.750000,82.500000,64.102890,5799700
2012-05-03,82.500000,82.500000,81.750000,81.750000,63.520134,2330900
2012-05-04,81.000000,81.250000,79.250000,79.500000,61.771851,9993000
2012-05-08,78.250000,79.250000,78.250000,79.250000,61.577602,8392600
2012-05-09,78.750000,80.500000,78.500000,79.250000,61.577602,9083900
2012-05-10,79.500000,79.750000,77.500000,78.250000,60.800610,6352800
2012-05-11,77.750000,77.750000,75.500000,76.500000,59.440849,5266300
2012-05-14,76.500000,78.250000,74.500000,75.500000,58.663841,4565200
2012-05-15,75.750000,76.500000,75.250000,76.250000,59.246605,4914700
2012-05-16,75.000000,75.750000,72.750000,74.000000,57.498348,5575600
2012-05-17,75.000000,76.750000,74.750000,75.750000,58.858089,6320700
2012-05-18,74.000000,76.000000,74.000000,75.000000,58.275341,3349900
2012-05-21,74.500000,75.000000,73.500000,73.500000,57.109833,1534100
2012-05-22,74.250000,74.750000,73.250000,73.250000,56.915592,1841400
2012-05-23,73.250000,74.000000,73.000000,73.750000,57.304100,2040600
2012-05-24,73.750000,74.500000,73.500000,74.250000,57.692596,2894200
2012-05-25,74.250000,78.250000,74.250000,77.750000,60.412106,7330700
2012-05-28,77.500000,78.000000,76.250000,77.750000,60.412106,3188800
2012-05-29,77.500000,78.250000,77.250000,77.500000,60.217861,2682600
2012-05-30,77.250000,79.250000,77.000000,77.000000,59.829361,2757700
2012-05-31,76.500000,78.000000,76.500000,77.000000,59.829361,2293700
2012-06-01,77.000000,78.250000,77.000000,77.000000,59.829361,3289800
2012-06-05,77.250000,77.500000,75.750000,76.500000,59.440849,1436000
2012-06-06,77.500000,78.750000,77.250000,78.250000,60.800610,3237500
2012-06-07,79.000000,79.250000,76.500000,76.750000,59.635094,2979000
2012-06-08,77.500000,77.500000,76.250000,76.750000,59.635094,2068100
2012-06-11,77.250000,78.000000,77.250000,77.500000,60.217861,2490900
2012-06-12,77.250000,78.250000,77.250000,78.000000,60.606354,2039400
2012-06-13,78.000000,78.000000,76.500000,76.750000,59.635094,4008700
2012-06-14,76.750000,76.750000,75.500000,76.000000,59.052345,3395700
2012-06-15,76.750000,76.750000,73.500000,73.500000,57.109833,11793300
2012-06-18,74.250000,74.750000,73.250000,73.750000,57.304100,6276500
2012-06-19,74.250000,74.500000,73.500000,74.250000,57.692596,3530700
2012-06-20,74.750000,75.250000,74.500000,75.000000,58.275341,6773800
2012-06-21,74.500000,75.000000,74.000000,74.500000,57.886848,4081900
2012-06-22,74.000000,74.000000,73.000000,74.000000,57.498348,3364000
2012-06-25,73.750000,74.250000,73.000000,73.000000,56.721333,1983800
2012-06-26,73.250000,74.250000,73.250000,73.500000,57.109833,3664800
2012-06-27,74.000000,74.500000,73.750000,74.500000,57.886848,7382100
2012-06-28,74.750000,75.250000,73.500000,74.500000,57.886848,7658900
2012-06-29,75.000000,75.250000,74.000000,74.000000,57.498348,5079000
2012-07-02,74.750000,76.000000,74.500000,75.500000,58.663841,12260700
2012-07-03,75.750000,76.250000,75.250000,76.000000,59.052345,8615900
2012-07-04,76.250000,76.250000,74.750000,75.000000,58.275341,8605700
2012-07-05,74.750000,75.750000,74.750000,75.750000,58.858089,3785000
2012-07-06,75.250000,75.750000,75.000000,75.750000,58.858089,3870200
2012-07-09,75.000000,75.000000,74.000000,74.000000,57.498348,3384400
2012-07-10,74.000000,76.250000,74.000000,76.250000,59.246605,9418100
2012-07-11,75.750000,79.500000,75.500000,79.250000,61.577602,26122700
2012-07-12,78.500000,79.250000,77.500000,78.000000,60.606354,17438200
2012-07-13,78.500000,81.750000,78.000000,81.000000,62.937374,19042000
2012-07-16,81.500000,84.000000,80.500000,83.750000,65.074120,17502900
2012-07-17,84.000000,84.500000,83.000000,83.750000,65.074120,12259300
2012-07-18,82.500000,82.500000,81.000000,81.500000,63.325882,12099900
2012-07-19,82.000000,82.000000,78.500000,78.750000,61.189106,16251300
2012-07-20,80.250000,80.500000,78.500000,78.500000,60.994869,11499800
2012-07-23,77.500000,80.250000,77.250000,79.750000,61.966106,12196300
2012-07-24,80.250000,82.750000,80.250000,82.500000,64.102890,15719600
2012-07-25,83.000000,84.500000,82.500000,84.250000,65.462639,12856200
2012-07-26,84.500000,84.750000,83.250000,83.250000,64.685646,11247500
2012-07-27,84.250000,84.250000,82.250000,83.000000,64.491386,7036100
2012-07-30,83.250000,83.750000,82.500000,83.500000,64.879868,6070400
2012-07-31,83.500000,83.750000,82.250000,82.250000,63.908627,5699400
2012-08-01,79.750000,80.250000,78.500000,79.250000,63.325306,7865400
2012-08-03,78.500000,79.250000,77.500000,79.000000,63.125568,8850100
2012-08-06,79.750000,82.000000,79.500000,81.750000,65.322960,6990200
2012-08-07,82.000000,82.000000,80.000000,80.000000,63.924610,6519300
2012-08-08,80.500000,80.500000,79.250000,79.500000,63.525070,4732500
2012-08-09,80.250000,81.250000,80.250000,80.750000,64.523911,5330200
2012-08-10,80.500000,80.750000,79.500000,79.750000,63.724842,4167600
2012-08-14,80.000000,80.500000,79.500000,80.500000,64.324135,4478100
2012-08-15,80.250000,80.750000,79.500000,80.250000,64.124374,4014800
2012-08-16,80.500000,82.000000,80.500000,81.750000,65.322960,12055100
2012-08-17,82.000000,82.000000,80.250000,81.750000,65.322960,6594100
2012-08-20,81.500000,82.750000,81.000000,82.250000,65.722488,5767400
2012-08-21,82.250000,84.500000,82.250000,84.250000,67.320602,17590200
2012-08-22,84.250000,88.250000,84.000000,87.500000,69.917542,20374800
2012-08-23,88.500000,89.750000,88.000000,88.750000,70.916367,12873000
2012-08-24,87.750000,89.500000,87.250000,89.500000,71.515648,8403500
2012-08-27,90.250000,90.250000,87.750000,87.750000,70.117294,6106500
2012-08-28,87.250000,88.250000,86.000000,86.000000,68.718948,6615100
2012-08-29,85.750000,87.250000,85.250000,85.750000,68.519196,6652600
2012-08-30,85.250000,86.000000,83.250000,86.000000,68.718948,7546500
2012-08-31,85.500000,87.250000,85.000000,87.250000,69.717789,3732500
2012-09-03,87.250000,88.500000,86.750000,87.750000,70.117294,4870700
2012-09-04,88.250000,88.500000,87.000000,87.250000,69.717789,2762600
2012-09-05,85.000000,88.750000,85.000000,87.750000,70.117294,6843300
2012-09-06,88.250000,89.500000,87.500000,89.500000,71.515648,6367200
2012-09-07,90.250000,90.250000,88.500000,89.000000,71.116127,5550700
2012-09-10,88.750000,89.250000,88.250000,88.750000,70.916367,2610800
2012-09-11,88.500000,88.500000,86.750000,87.500000,69.917542,4207300
2012-09-12,88.000000,88.500000,87.500000,88.000000,70.317070,4807700
2012-09-13,87.750000,88.000000,86.750000,87.000000,69.518021,3835900
2012-09-14,88.000000,88.000000,86.250000,86.250000,68.918716,7828500
2012-09-17,86.000000,87.250000,85.000000,85.250000,68.119652,8289600
2012-09-18,85.250000,86.000000,85.000000,85.250000,68.119652,4778300
2012-09-19,85.750000,87.000000,85.500000,86.750000,69.318245,5135900
2012-09-20,86.750000,88.000000,86.500000,87.000000,69.518021,9021600
2012-09-21,87.500000,89.500000,87.250000,89.000000,71.116127,9367100
2012-09-24,88.750000,89.000000,88.000000,88.250000,70.516846,3543800
2012-09-25,88.500000,88.750000,87.250000,87.500000,69.917542,4275600
2012-09-26,87.000000,89.250000,87.000000,87.750000,70.117294,8088000
2012-09-27,88.250000,92.000000,88.250000,92.000000,73.513306,21074700
2012-09-28,92.750000,94.000000,92.000000,92.500000,73.912834,9136600
2012-10-01,92.500000,93.250000,89.500000,90.500000,72.314705,10671600
2012-10-02,91.000000,91.750000,90.250000,91.250000,72.914017,6360300
2012-10-03,91.750000,91.750000,90.000000,90.750000,72.514481,4539000
2012-10-04,91.500000,92.250000,90.250000,90.250000,72.114937,7768300
2012-10-05,90.000000,90.500000,89.250000,89.500000,71.515648,3309400
2012-10-08,88.250000,88.500000,87.000000,87.250000,69.717789,6906300
2012-10-09,88.250000,90.000000,87.250000,88.000000,70.317070,7870400
2012-10-10,87.750000,88.000000,87.000000,87.000000,69.518021,5179000
2012-10-11,87.250000,88.250000,86.500000,87.250000,69.717789,4091900
2012-10-12,87.750000,87.750000,86.500000,87.000000,69.518021,2471500
2012-10-15,86.250000,88.750000,85.500000,88.250000,70.516846,7702200
2012-10-16,88.750000,89.000000,85.000000,85.000000,67.919884,8549600
2012-10-17,85.750000,88.500000,85.500000,88.500000,70.716591,9297700
2012-10-18,89.000000,90.500000,88.250000,90.250000,72.114937,16977500
2012-10-19,89.500000,90.000000,88.250000,89.500000,71.515648,5710800
2012-10-22,88.750000,90.000000,88.750000,90.000000,71.915192,3264800
2012-10-24,89.250000,90.000000,88.000000,89.000000,71.116127,7355600
2012-10-25,89.250000,90.000000,88.000000,89.500000,71.515648,4207100
2012-10-26,89.000000,89.500000,87.000000,87.500000,69.917542,8895500
2012-10-29,87.500000,87.500000,86.250000,86.500000,69.118484,3136200
2012-10-30,86.750000,88.500000,86.750000,88.000000,70.317070,3308100
2012-10-31,87.000000,87.500000,86.750000,86.750000,70.219940,2092100
2012-11-01,86.500000,86.750000,84.500000,84.500000,68.398682,6497700
2012-11-02,85.000000,85.750000,82.750000,82.750000,66.982124,5992600
2012-11-05,82.000000,84.500000,82.000000,83.000000,67.184502,13627100
2012-11-06,83.250000,83.750000,82.000000,82.500000,66.779778,9529300
2012-11-07,82.750000,83.500000,82.250000,82.500000,66.779778,3696500
2012-11-08,82.000000,83.000000,81.500000,83.000000,67.184502,4391100
2012-11-09,82.750000,82.750000,82.000000,82.000000,66.375046,3859500
2012-11-12,82.250000,82.500000,80.750000,81.250000,65.767944,134100
2012-11-13,81.000000,82.500000,80.250000,82.250000,66.577408,4139800
2012-11-14,82.500000,83.500000,82.250000,83.000000,67.184502,3920500
2012-11-15,82.250000,83.250000,82.000000,83.000000,67.184502,3068600
2012-11-16,83.000000,83.250000,82.500000,83.250000,67.386864,1055700
2012-11-19,83.500000,84.250000,83.500000,84.000000,67.993973,3554400
2012-11-20,84.500000,84.500000,82.500000,82.750000,66.982124,1727800
2012-11-21,82.500000,83.000000,81.750000,82.500000,66.779778,3085300
2012-11-22,82.500000,83.750000,82.500000,82.750000,66.982124,2864100
2012-11-23,82.750000,84.000000,82.500000,83.250000,67.386864,4720100
2012-11-26,83.750000,84.500000,83.750000,84.500000,68.398682,2308400
2012-11-27,84.500000,85.750000,84.250000,85.750000,69.410477,3669400
2012-11-28,85.500000,86.250000,85.250000,85.750000,69.410477,3477000
2012-11-29,86.250000,86.500000,85.750000,86.000000,69.612839,2102300
2012-11-30,86.500000,87.750000,85.750000,87.750000,71.029381,5726800
2012-12-03,88.000000,89.000000,86.750000,87.000000,70.422310,7811900
2012-12-04,87.250000,88.000000,87.000000,87.250000,70.624672,3288300
2012-12-06,87.250000,88.250000,86.750000,87.250000,70.624672,4216700
2012-12-07,87.250000,88.250000,86.000000,87.750000,71.029381,5362500
2012-12-11,88.500000,89.500000,88.250000,89.000000,72.041191,8457100
2012-12-12,89.250000,90.500000,89.000000,90.500000,73.255371,9273400
2012-12-13,90.750000,90.750000,89.000000,90.000000,72.850662,4699800
