Date,Open,High,Low,Close,Adj Close,Volume
2009-06-04,10.730000,11.280000,10.660000,11.040000,9.060319,825900
2009-06-05,11.350000,11.730000,10.940000,11.480000,9.421416,917200
2009-06-08,11.340000,11.400000,10.770000,11.200000,9.191627,626800
2009-06-09,11.400000,11.680000,11.210000,11.530000,9.462451,522800
2009-06-10,11.860000,11.990000,11.360000,11.650000,9.560934,1417900
2009-06-11,11.650000,12.100000,11.550000,11.900000,9.766104,830600
2009-06-12,11.730000,11.790000,11.300000,11.550000,9.478867,942000
2009-06-15,11.210000,11.430000,10.980000,11.060000,9.076731,759400
2009-06-16,11.270000,11.460000,10.310000,10.460000,8.584323,1339200
2009-06-17,10.290000,10.290000,9.600000,9.950000,8.165775,848000
2009-06-18,10.000000,10.020000,9.160000,9.250000,7.591300,1071300
2009-06-19,9.540000,9.650000,9.030000,9.170000,7.525646,1452100
2009-06-22,9.000000,9.160000,8.200000,8.200000,6.729585,1097100
2009-06-23,8.460000,8.810000,8.170000,8.590000,7.049649,1484500
2009-06-24,8.730000,8.850000,8.560000,8.610000,7.066065,862300
2009-06-25,8.730000,9.000000,8.520000,8.940000,7.336888,1140900
2009-06-26,8.940000,9.750000,8.740000,9.670000,7.935987,5218300
2009-06-29,9.670000,10.050000,9.310000,9.740000,7.993433,1737900
2009-06-30,9.700000,10.030000,9.410000,9.740000,7.993433,927900
2009-07-01,9.980000,10.170000,9.550000,9.620000,7.894952,855800
2009-07-02,9.340000,9.370000,9.000000,9.080000,7.451783,686800
2009-07-06,8.740000,8.840000,8.280000,8.480000,6.959376,1272500
2009-07-07,8.490000,8.570000,8.000000,8.220000,6.745999,1622600
2009-07-08,8.230000,8.280000,7.700000,7.950000,6.524415,1299600
2009-07-09,8.070000,8.510000,7.940000,8.160000,6.696757,1055200
2009-07-10,8.050000,8.510000,7.800000,8.440000,6.926549,906100
2009-07-13,8.450000,8.490000,7.960000,8.480000,6.959376,702200
2009-07-14,8.600000,8.790000,8.400000,8.580000,7.041444,821500
2009-07-15,8.890000,9.020000,8.640000,8.720000,7.156341,1063500
2009-07-16,8.660000,9.000000,8.420000,8.950000,7.345097,635500
2009-07-17,9.020000,9.020000,8.730000,8.790000,7.213788,760300
2009-07-20,8.880000,9.400000,8.860000,9.250000,7.591300,1006900
2009-07-21,9.360000,9.760000,9.300000,9.520000,7.812881,1189800
2009-07-22,9.280000,9.480000,9.140000,9.260000,7.599506,750100
2009-07-23,9.130000,9.600000,9.130000,9.430000,7.739024,1147500
2009-07-24,9.310000,9.740000,9.310000,9.670000,7.935987,483000
2009-07-27,9.670000,9.950000,9.600000,9.910000,8.132947,496100
2009-07-28,9.680000,9.940000,9.530000,9.720000,7.977021,669400
2009-07-29,9.570000,9.610000,9.200000,9.340000,7.665162,575100
2009-07-30,9.500000,10.290000,9.480000,10.000000,8.206811,847200
2009-07-31,9.810000,10.850000,9.800000,10.690000,8.773079,1084100
2009-08-03,10.910000,12.160000,10.880000,11.630000,9.544522,1615000
2009-08-04,12.240000,12.240000,10.890000,11.690000,9.593760,1922900
2009-08-05,11.380000,11.520000,10.960000,11.080000,9.093146,844600
2009-08-06,11.180000,11.290000,10.980000,11.220000,9.208041,828700
2009-08-07,11.460000,11.710000,11.180000,11.620000,9.536314,620300
2009-08-10,11.140000,11.480000,10.930000,11.390000,9.347556,839100
2009-08-11,11.170000,11.300000,10.840000,10.860000,8.912597,531400
2009-08-12,10.930000,11.150000,10.800000,10.960000,8.994665,1041800
2009-08-13,11.210000,11.360000,11.000000,11.240000,9.224456,665900
2009-08-14,11.200000,11.240000,10.750000,10.920000,8.961840,471900
2009-08-17,10.480000,10.570000,10.000000,10.280000,8.436600,625700
2009-08-18,10.280000,10.730000,10.250000,10.630000,8.749372,497800
2009-08-19,10.390000,10.720000,10.170000,10.620000,8.741143,483100
2009-08-20,10.610000,10.760000,9.900000,10.260000,8.444832,1011800
2009-08-21,10.600000,11.030000,10.440000,10.800000,8.889298,900700
2009-08-24,10.880000,11.200000,10.560000,10.830000,8.913992,648300
2009-08-25,10.940000,11.060000,10.650000,10.740000,8.839909,407500
2009-08-26,10.680000,10.780000,10.370000,10.400000,8.560064,556200
2009-08-27,10.340000,10.430000,9.780000,10.360000,8.527141,556900
2009-08-28,10.440000,10.620000,10.240000,10.420000,8.576527,252200
2009-08-31,10.230000,10.290000,9.790000,9.880000,8.132061,643200
2009-09-01,9.800000,9.880000,9.310000,9.380000,7.720520,1271200
2009-09-02,9.280000,9.480000,9.040000,9.270000,7.629982,560900
2009-09-03,9.310000,9.470000,9.100000,9.300000,7.654674,1107300
2009-09-04,9.300000,9.540000,9.040000,9.530000,7.843981,577400
2009-09-08,9.710000,10.010000,9.650000,9.930000,8.173215,671400
2009-09-09,9.970000,10.270000,9.780000,10.220000,8.411910,799900
2009-09-10,10.210000,10.700000,10.160000,10.620000,8.741143,453200
2009-09-11,10.670000,10.860000,10.510000,10.670000,8.782299,820100
2009-09-14,10.520000,10.790000,10.310000,10.780000,8.872837,529100
2009-09-15,11.020000,11.270000,10.820000,11.210000,9.226762,1379900
2009-09-16,11.320000,12.050000,11.270000,12.020000,9.893460,1205000
2009-09-17,12.000000,12.880000,11.930000,12.150000,10.000457,1140500
2009-09-18,12.240000,12.300000,11.710000,12.200000,10.041615,803700
2009-09-21,11.860000,12.180000,11.400000,12.060000,9.926382,679200
2009-09-22,12.170000,12.510000,12.110000,12.260000,10.091000,425400
2009-09-23,12.250000,12.540000,11.860000,12.240000,10.074540,597900
2009-09-24,12.190000,12.310000,11.470000,11.570000,9.523070,619400
2009-09-25,11.560000,11.680000,10.890000,11.300000,9.300838,747900
2009-09-28,11.300000,11.620000,11.110000,11.590000,9.539534,1023500
2009-09-29,11.560000,11.970000,11.410000,11.900000,9.794687,747800
2009-09-30,11.950000,12.000000,11.420000,11.710000,9.638305,1035000
2009-10-01,11.650000,11.730000,11.060000,11.160000,9.185608,696400
2009-10-02,10.760000,11.270000,10.710000,11.120000,9.152683,772300
2009-10-05,11.170000,11.800000,11.130000,11.760000,9.679458,544400
2009-10-06,11.990000,12.280000,11.870000,12.140000,9.992229,534400
2009-10-07,12.060000,12.230000,11.750000,11.990000,9.868768,271200
2009-10-08,12.050000,12.670000,12.000000,12.630000,10.395538,572000
2009-10-09,12.660000,12.840000,12.370000,12.620000,10.387309,389500
2009-10-12,12.750000,12.970000,12.570000,12.600000,10.370846,348500
2009-10-13,12.570000,13.020000,12.140000,13.000000,10.700081,619800
2009-10-14,13.120000,13.380000,13.020000,13.150000,10.823542,708900
2009-10-15,13.060000,14.050000,12.790000,13.960000,11.490240,1393000
2009-10-16,13.890000,14.440000,13.400000,14.140000,11.638395,1293900
2009-10-19,14.190000,14.870000,13.960000,14.340000,11.803014,1257100
2009-10-20,14.380000,14.630000,13.970000,14.440000,11.885319,666800
2009-10-21,14.360000,14.640000,13.880000,13.980000,11.506701,1203800
2009-10-22,14.010000,14.010000,13.490000,13.730000,11.300931,677400
2009-10-23,13.730000,13.860000,12.960000,13.100000,10.782387,615900
2009-10-26,13.080000,13.830000,12.920000,13.020000,10.716543,835700
2009-10-27,13.020000,13.460000,12.640000,13.100000,10.782387,656000
2009-10-28,12.880000,13.100000,12.030000,12.100000,9.959307,1046500
2009-10-29,12.250000,12.730000,12.200000,12.650000,10.412000,434300
2009-10-30,12.490000,12.530000,11.510000,11.650000,9.588917,1116100
2009-11-02,11.810000,11.990000,10.920000,11.340000,9.333762,799700
2009-11-03,11.160000,11.840000,11.120000,11.800000,9.712380,610500
2009-11-04,11.820000,12.300000,11.660000,11.850000,9.753534,713600
2009-11-05,11.970000,12.820000,11.510000,11.780000,9.695917,1506900
2009-11-06,11.090000,11.500000,10.570000,10.950000,9.012761,1404200
2009-11-09,11.170000,11.530000,11.000000,11.330000,9.325532,649300
2009-11-10,11.300000,11.320000,10.710000,11.100000,9.136220,571300
2009-11-11,11.200000,11.350000,10.870000,10.980000,9.037450,603100
2009-11-12,10.790000,10.870000,10.220000,10.420000,8.576527,1201200
2009-11-13,10.420000,10.710000,10.290000,10.550000,8.708599,466600
2009-11-16,10.610000,10.960000,10.610000,10.840000,8.947984,539300
2009-11-17,10.860000,10.880000,10.400000,10.550000,8.708599,719200
2009-11-18,10.590000,10.670000,10.370000,10.550000,8.708599,707900
2009-11-19,10.480000,10.510000,9.880000,10.140000,8.370162,1478300
2009-11-20,9.930000,10.130000,9.780000,10.070000,8.312377,983600
2009-11-23,10.220000,10.690000,10.220000,10.480000,8.650817,892800
2009-11-24,10.470000,10.570000,10.180000,10.510000,8.675579,396300
2009-11-25,10.580000,10.900000,10.460000,10.810000,8.923220,368300
2009-11-27,10.200000,10.530000,10.050000,10.390000,8.576527,376200
2009-11-30,10.320000,10.460000,10.130000,10.350000,8.543508,582100
2009-12-01,10.450000,10.790000,10.450000,10.610000,8.758125,562400
2009-12-02,10.540000,10.920000,10.530000,10.670000,8.807654,786100
2009-12-03,10.740000,10.740000,10.260000,10.360000,8.551763,902700
2009-12-04,10.640000,10.840000,10.230000,10.500000,8.667329,686500
2009-12-07,10.510000,10.800000,10.360000,10.590000,8.741618,568100
2009-12-08,10.450000,10.460000,10.260000,10.300000,8.502234,997800
2009-12-09,10.280000,10.600000,10.120000,10.440000,8.617801,626300
2009-12-10,10.480000,10.670000,10.220000,10.580000,8.733363,701900
2009-12-11,10.600000,10.740000,10.420000,10.660000,8.799401,424800
2009-12-14,10.810000,11.220000,10.720000,11.210000,9.253404,671000
2009-12-15,11.180000,11.500000,11.180000,11.390000,9.401987,785200
2009-12-16,11.510000,11.820000,11.500000,11.570000,9.550568,622000
2009-12-17,11.500000,11.780000,11.320000,11.760000,9.707405,600000
2009-12-18,12.040000,12.310000,11.720000,11.790000,9.732169,1131700
2009-12-21,11.890000,12.090000,11.780000,11.830000,9.765187,439600
2009-12-22,11.800000,11.820000,11.590000,11.760000,9.707405,314600
2009-12-23,11.810000,11.940000,11.650000,11.760000,9.707405,493000
2009-12-24,11.850000,11.990000,11.730000,11.910000,9.831224,196100
2009-12-28,11.990000,12.060000,11.870000,11.900000,9.822970,371000
2009-12-29,11.910000,12.000000,11.610000,11.660000,9.624858,309200
2009-12-30,11.640000,11.740000,11.430000,11.690000,9.649624,384900
2009-12-31,11.670000,11.880000,11.630000,11.700000,9.657878,311000
2010-01-04,11.900000,12.460000,11.860000,12.260000,10.120135,838800
2010-01-05,12.300000,12.630000,12.170000,12.340000,10.186172,625400
2010-01-06,12.410000,12.650000,12.390000,12.580000,10.384283,604700
2010-01-07,12.600000,12.700000,12.240000,12.450000,10.276974,565300
2010-01-08,12.370000,12.540000,12.120000,12.500000,10.318247,521100
2010-01-11,12.650000,13.270000,12.140000,12.400000,10.235698,1177400
2010-01-12,12.330000,12.430000,11.800000,11.900000,9.822970,921200
2010-01-13,11.970000,12.000000,11.360000,11.420000,9.426750,1778300
2010-01-14,11.420000,11.900000,11.420000,11.800000,9.740424,890300
2010-01-15,11.820000,11.860000,11.000000,11.100000,9.162603,2163400
2010-01-19,11.090000,11.260000,10.660000,10.940000,9.030531,1172500
2010-01-20,10.780000,10.860000,10.310000,10.390000,8.576527,1790100
2010-01-21,10.370000,10.580000,9.910000,10.140000,8.370162,1698200
2010-01-22,10.100000,10.290000,9.830000,9.860000,8.139030,1083900
2010-01-25,9.990000,10.230000,9.760000,9.800000,8.089504,1153700
2010-01-26,9.750000,9.920000,9.550000,9.750000,8.048231,818300
2010-01-27,9.720000,9.880000,9.500000,9.650000,7.965687,623700
2010-01-28,9.720000,9.720000,9.200000,9.320000,7.693285,976200
2010-01-29,9.390000,9.660000,8.900000,8.910000,7.354846,1670900
2010-02-01,9.020000,9.210000,8.970000,9.100000,7.511683,1303200
2010-02-02,9.200000,9.440000,9.090000,9.270000,7.652009,1123900
2010-02-03,9.240000,9.400000,9.100000,9.120000,7.528191,639100
2010-02-04,8.970000,8.980000,8.570000,8.590000,7.090699,966900
2010-02-05,8.630000,8.770000,8.270000,8.670000,7.156736,1042400
2010-02-08,8.700000,8.790000,8.470000,8.520000,7.032917,546800
2010-02-09,8.700000,8.770000,8.440000,8.590000,7.090699,485000
2010-02-10,8.640000,8.710000,8.340000,8.650000,7.140226,452300
2010-02-11,8.600000,9.050000,8.510000,9.040000,7.462157,522300
2010-02-12,8.790000,9.210000,8.740000,9.180000,7.577721,983500
2010-02-16,9.390000,9.480000,9.260000,9.430000,7.784085,596400
2010-02-17,9.550000,9.550000,9.330000,9.470000,7.817103,330600
2010-02-18,9.430000,9.460000,9.210000,9.370000,7.734557,609900
2010-02-19,9.410000,9.460000,9.190000,9.390000,7.751066,508200
2010-02-22,9.380000,9.530000,9.210000,9.350000,7.718048,512800
2010-02-23,9.290000,9.330000,8.960000,8.980000,7.412628,515200
2010-02-24,8.990000,9.130000,8.710000,8.850000,7.305320,1291600
2010-02-25,8.470000,9.160000,8.150000,9.020000,7.445645,1719400
2010-02-26,8.930000,8.970000,8.460000,8.810000,7.272301,1577800
2010-03-01,8.770000,8.980000,8.770000,8.880000,7.330083,820200
2010-03-02,8.940000,9.190000,8.890000,9.130000,7.536448,1260200
2010-03-03,9.180000,9.480000,9.180000,9.370000,7.734557,964700
2010-03-04,9.400000,9.470000,9.050000,9.050000,7.470411,652000
2010-03-05,9.130000,9.210000,9.030000,9.150000,7.552955,513500
2010-03-08,9.170000,9.440000,9.110000,9.380000,7.742810,476500
2010-03-09,9.280000,9.500000,9.260000,9.360000,7.726302,297800
2010-03-10,9.330000,9.500000,9.260000,9.500000,7.867082,437500
2010-03-11,9.440000,9.500000,9.190000,9.330000,7.726303,537300
2010-03-12,9.440000,9.580000,9.370000,9.510000,7.875362,469400
2010-03-15,9.430000,9.440000,9.060000,9.170000,7.593802,435100
2010-03-16,9.250000,9.370000,9.090000,9.100000,7.535837,461700
2010-03-17,9.170000,9.230000,8.960000,9.160000,7.585523,501500
2010-03-18,9.160000,9.230000,8.760000,8.830000,7.312247,589500
2010-03-19,8.740000,8.880000,8.600000,8.740000,7.237715,957100
2010-03-22,8.650000,8.980000,8.580000,8.940000,7.403339,703600
2010-03-23,9.000000,9.140000,8.920000,9.130000,7.560680,442000
2010-03-24,8.990000,9.130000,8.840000,8.860000,7.337088,447700
2010-03-25,8.970000,9.020000,8.460000,8.460000,7.005844,881700
2010-03-26,8.470000,8.580000,8.240000,8.310000,6.881627,696200
2010-03-29,8.400000,8.790000,8.370000,8.650000,7.163185,516100
2010-03-30,8.670000,8.670000,8.400000,8.550000,7.080372,456500
2010-03-31,8.530000,8.780000,8.390000,8.400000,6.956156,843800
2010-04-01,8.540000,8.780000,8.490000,8.670000,7.179748,634300
2010-04-05,8.750000,9.240000,8.660000,9.230000,7.643490,776700
2010-04-06,9.180000,9.340000,9.110000,9.320000,7.718021,398000
2010-04-07,9.340000,9.510000,9.290000,9.450000,7.825677,855200
2010-04-08,9.400000,10.390000,9.380000,10.340000,8.562696,1916500
2010-04-09,10.440000,10.620000,10.160000,10.560000,8.744882,949400
2010-04-12,10.620000,10.770000,10.370000,10.770000,8.918787,989100
2010-04-13,10.740000,10.880000,10.650000,10.780000,8.927069,912500
2010-04-14,10.840000,11.110000,10.660000,11.040000,9.142376,935500
2010-04-15,11.860000,12.000000,11.200000,11.610000,9.614403,2108200
2010-04-16,11.510000,11.540000,10.940000,11.120000,9.208627,1803300
2010-04-19,10.950000,11.290000,10.750000,11.070000,9.167218,841800
2010-04-20,11.230000,11.500000,11.210000,11.330000,9.382531,533100
2010-04-21,11.380000,11.380000,10.950000,11.140000,9.225188,654900
2010-04-22,10.890000,11.040000,10.700000,10.830000,8.968474,918800
2010-04-23,10.920000,11.280000,10.460000,11.210000,9.283154,971300
2010-04-26,11.200000,11.240000,10.390000,10.390000,8.604103,1262500
2010-04-27,10.280000,10.520000,10.070000,10.310000,8.537855,834300
2010-04-28,10.470000,10.480000,10.140000,10.310000,8.537855,595900
2010-04-29,10.370000,10.440000,9.770000,10.160000,8.413636,1199500
2010-04-30,9.510000,9.860000,9.300000,9.470000,7.842238,1736700
2010-05-03,9.700000,10.120000,9.180000,10.000000,8.281137,1763300
2010-05-04,10.120000,10.500000,9.700000,9.880000,8.181766,2199500
2010-05-05,9.650000,9.990000,9.490000,9.850000,8.156923,1364000
2010-05-06,9.810000,9.960000,8.790000,9.430000,7.809115,1557400
2010-05-07,9.390000,9.590000,8.910000,9.130000,7.560680,1628200
2010-05-10,9.600000,9.770000,9.370000,9.770000,8.090672,701100
2010-05-11,9.690000,10.260000,9.570000,9.910000,8.206606,1009900
2010-05-12,9.980000,10.380000,9.930000,9.990000,8.272860,987500
2010-05-13,9.990000,10.230000,9.820000,10.110000,8.372231,691800
2010-05-14,9.940000,10.030000,9.730000,10.030000,8.305982,828800
2010-05-17,10.100000,10.220000,9.580000,9.720000,8.049265,977800
2010-05-18,9.950000,10.110000,9.610000,9.780000,8.098953,1245900
2010-05-19,9.680000,9.790000,9.180000,9.330000,7.726303,839000
2010-05-20,8.890000,9.040000,8.730000,8.850000,7.328808,942700
2010-05-21,8.630000,9.200000,8.300000,9.050000,7.494431,1447400
2010-05-24,8.940000,9.010000,8.600000,8.610000,7.153776,1001100
2010-05-25,8.360000,8.700000,8.250000,8.680000,7.211936,746400
2010-05-26,8.880000,9.300000,8.880000,9.130000,7.585826,905900
2010-05-27,9.430000,10.000000,9.330000,10.000000,8.308680,1165900
2010-05-28,9.930000,9.990000,9.590000,9.740000,8.092657,942900
2010-06-01,9.490000,9.500000,8.850000,8.850000,7.353185,1321900
2010-06-02,8.860000,9.310000,8.860000,9.280000,7.710456,1565400
2010-06-03,9.470000,9.470000,8.430000,9.290000,7.718763,2738000
2010-06-04,8.930000,9.570000,8.930000,9.040000,7.511048,867100
2010-06-07,9.150000,9.310000,8.960000,8.980000,7.461196,712400
2010-06-08,9.080000,9.360000,8.970000,9.280000,7.710456,864500
2010-06-09,9.400000,9.880000,9.300000,9.450000,7.851704,809700
2010-06-10,9.700000,9.980000,9.620000,9.910000,8.233900,859300
2010-06-11,9.770000,10.140000,9.760000,10.110000,8.400076,1087000
2010-06-14,10.250000,10.490000,10.140000,10.360000,8.607794,1220900
2010-06-15,10.430000,10.660000,10.370000,10.560000,8.773968,960300
2010-06-16,10.450000,10.690000,10.150000,10.480000,8.707499,867100
2010-06-17,10.630000,10.660000,10.310000,10.420000,8.657644,548200
2010-06-18,10.450000,10.540000,10.330000,10.420000,8.657644,569300
2010-06-21,10.570000,10.910000,10.400000,10.490000,8.715806,701800
2010-06-22,10.570000,10.570000,9.920000,9.930000,8.250522,790700
2010-06-23,9.920000,9.960000,9.610000,9.700000,8.059421,745300
2010-06-24,9.700000,9.750000,9.500000,9.520000,7.909864,420500
2010-06-25,9.560000,10.360000,9.540000,10.230000,8.499781,2259200
2010-06-28,10.270000,10.390000,9.980000,10.170000,8.449927,627500
2010-06-29,9.930000,9.950000,9.490000,9.570000,7.951408,579100
2010-06-30,9.570000,9.780000,9.460000,9.460000,7.860011,659500
2010-07-01,9.470000,9.610000,9.030000,9.190000,7.635678,705100
2010-07-02,9.250000,9.370000,8.850000,8.940000,7.427963,488100
2010-07-06,9.040000,9.160000,8.560000,8.670000,7.203628,901900
2010-07-07,8.680000,8.850000,8.610000,8.760000,7.278405,1052100
2010-07-08,8.900000,8.900000,8.610000,8.780000,7.295023,1239700
2010-07-09,8.730000,9.090000,8.730000,8.990000,7.469503,516900
2010-07-12,8.920000,9.000000,8.710000,8.800000,7.311640,305700
2010-07-13,8.960000,9.170000,8.810000,9.130000,7.585826,577000
2010-07-14,9.120000,9.350000,8.960000,9.190000,7.635678,404500
2010-07-15,9.230000,9.230000,8.820000,9.010000,7.486122,556200
